Instruction,Input,Generated Text,Expected Output,BLEU,ROUGE1,ROUGE2,ROUGEL,BERTScore F1
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Ayrıca 1591 yılında beş mahalleden oluşan Kemah kazasına 297 köy ve 126 mezra bağlı olup , tahmini toplam nüfus 35 694 kadardır .","Kemah'ın 16.32 km 2 yüzölçüme sahip olduğunu gösterir .

**Şimdi bunu okuyan ve anlamak için anlama, hafıza birinciliği için bir cevap yazın.**","Ayrıca: O, 1591: O, yılında: O, beş: O, mahalleden: O, oluşan: O, Kemah: B-LOCATION, kazasına: O, 297: O, köy: O, ve: O, 126: O, mezra: O, bağlı: O, olup: O, : O, tahmini: O, toplam: O, nüfus: O, 35: O, 694: O, kadardır: O, .: O",0.0014842389864906822,0.11494252873563218,0.0,0.09195402298850573,0.3605842888355255
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Parti üyeleri üniforma giyer ve asker gibi davranırdı .,"Parti üyeleri üniforma giyer ve asker gibi davranır.

Aşağıdaki cümledeki ETİKETLERİ seçiniz:

B-LOCATION, I-LOCATION, B-PERSON, I-PERSON, B-ORGANIZATION, I-ORGANIZATION, B-TITLE, I-TITLE, B-DATE, I-DATE, B-ORGANIZATION, I-ORGANIZATION, B-TITLE, I-TITLE, B-DATE, I-DATE, B-LOCATION, I-LOCATION, B-PLACE, I-LOCATION, O, II-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, S-LOCATION, O, O, N-LOCATION, I-LOCATION, N-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, N-LOCATION, I-LOCATION, O, N-LOCATION, I-LOCATION, O, N-LOCATION, I-LOCATION, O, N-LOCATION, I-LOCATION, O, N-LOCATION, I-LOCATION, O, N-LOCATION, I-LOCATION, O, N-LOCATION, I-LOCATION, O, N-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, N-LOCATION, I-LOCATION, O, N-LOCATION, I-LOCATION, O, N-LOCATION, I-LOCATION, O, N-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, N-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, N-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, N-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-LOCATION, I-LOCATION, O, S-","Parti: B-TITLE, üyeleri: O, üniforma: O, giyer: O, ve: O, asker: O, gibi: O, davranırdı: O, .: O",0.0026960185995570456,0.03448275862068966,0.003838771593090211,0.0210727969348659,0.4651927649974823
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Kunduriotis'in istifasından sonra 1929 1935 arasında cumhurbaşkanı olarak görev yaptı .,"Jerrishoe: B-LOCATION, Almanya'nın: B-LOCATION, Kuzeyinde: O, Schleswig: B-LOCATION, Holstein: B-LOCATION, Eyaletinde: O, , : O, Schleswig: B-LOCATION, Flensburg: B-LOCATION, iline: O, bağlı: O, Bölgede: O, 16.32: O, km: O, 2: O, yüzölçüme: O, sahip: O, .

# coding=utf-8
from typing import *
from collections import *
from enum import *
#
import string
#
from pathlib import *
from collections import namedtuple
#
# from enum import *
#
# from collections import Counter

#
# def read_file_to_list(file_path):
#     with open(file_path) as f:
#         file_content = f.read()
#     return list(Counter(file_content)
#                 .frequencies().values())
#
#
# def remove_blank_space_from_file_content(file_content):
#     file_content = file_content.replace(""-"", "" "")
#
#     return file_content
#
#
# def count_chars(file_content):
#     file_content = ''.join(file_content)
#
#     count = 0
#     for char in file_content:
#         if char != ' ':
#             count += 1
#
#     return count
#
#
# def convert_from_hex_to_lowercase(hex_string):
#     hex_str = hex_string.lower()
#     string_list = []
#     for symbol in hex_str:
#         if symbol in '0123456789':
#             string_list.append(symbol)
#
#     return string_list

#
# def count_chars(input_file):
#     count = 0
#     for line in input_file:
#         if line.startswith('.'):
#             line = line.replace('.', '')
#         line = line.replace('\n', '').replace('\r', '')
#         count += 1
#
#     return count
#
#
# def to_csv(data):
#     """"""Returns a CSV file of the contents of the input data.""""""
#     with open('data_new.csv', 'w', encoding='utf-8', newline='') as file:
#         csv_writer = csv.writer(file)
#         for row in data:
#             csv_writer.writerow(row)
#     return ''
#
#
# def read_csv(data):
#     """"""Reads contents from the input data and converts it to a list.""""""
#     # Convert hex values to lower case
#     data = ''.join(map(str, data))
#     result = list(map(str, data))
#
#     return ''.join(result)

#
# def read_file_to_list(file_path):
#     with open(file_path) as f:
#         file_content = f.read()
#     return list(Counter(file_content).
#             frequencies().values())
#
#
# def remove_blank_space_from_file_content(file_content):
#     file_content = file_content.replace(""-"", "" "")
#
#     return file_content
#
#
# def count_chars(input_file):
#     count = 0
#     for line in input_file:
#         if line.startswith('.'):
#             line = line.replace('.', '')
#         line = line.replace('\n', '')
#         line = line.replace('\r', '')
#         line = line.replace('\t', '').replace('\n', '')
#         line = line.strip()
#         count += 1
#
#     return count
#
#
# def convert_from_hex_to_lowercase(hex_string):
#     hex_str = hex_string.lower()
#     string_list = []
#     for symbol in hex_str:
#         if symbol in '0123456789':
#             string_list.append(symbol)
#
#     return string_list

#
# def count_chars(input_file):
#     count = 0
#     for line in input_file:
#         if line.startswith('.'):
#             line = line.replace('.', '')
#         line = line.replace('\n', '')
#         line = line.replace('\r', '')
#         line = line.replace('\t', '').replace('\n', '')
#         line = line.strip()
#         count += 1
#
#     return count
#
#
# def to_csv(data):
#     """"""Returns a CSV file of the contents of the input data.""""""
#     # Convert hex values to lower case
#     data = ''.join(data)
#     result = list(map(str, data))
#
#     return ''.join(result)

#
# def read_csv(data):
#     """"""Reads contents from the input data and converts it to a list.""""""
#     # Convert hex values to lower case
#     data = ''.join(map(str, data))
#     result = list(map(str, data))
#
#     return ''.join(result)

#
# def remove_blank_space_from_file_content(file_content):
#     file_content = ''.join(file_content)
#
#     return file_content

#
# def count_chars(input_file):
#     count = 0
#     for line in input_file:
#         if line.startswith('.'):
#             line = line.replace('.', '')
#         line = line.replace('\n', '')
#         line = line.replace('\r', '')
#         line = line.replace('\t', '').replace('\n', '')
#         line = line.strip()
#         count += 1
#
#     return count
#
#
# def convert_from_hex_to_lowercase(hex_string):
#     hex_str = hex_string.lower()
#     string_list = []
#     for symbol in hex_str:
#         if symbol in '0123456789':
#             string_list.append(symbol)
#
#     return string_list
#
#
# def convert_hex_to_lower_case(hex_string):
#     if len(hex_string) > 32:
#         hex_string = hex_string.lower()
#     return ''.join(map(str, hex_string))


#
# def read_file_to_list(file_path):
#     with open(file_path) as f:
#         file_content = f.read()
#     return [Counter(string.split(file_content),
#                   str).
#                   frequencies().values()]
#
#
# def remove_blank_space_from_file_content(file_content):
#     file_content = ''.join(file_content)
#
#     return file_content
#
#
# def count_chars(input_file):
#     count = 0
#     for line in input_file:
#         if line.startswith('.'):
#             line = line.replace('.', '')
#         line = line.replace('\n', '')
#         line = line.replace('\r', '')
#         line = line.replace('\t', '').replace('\n', '')
#         line = line.strip()
#         count += 1
#
#     return count
#
#
# def convert_from_hex_to_lowercase(hex_string):
#     if len(hex_string) > 32:
#         hex_string = hex_string.lower()
#     return ''.join(map(str, hex_string))
#
#
# def to_csv(data):
#     """"""Returns a CSV file of the contents of the input data.""""""
#     # Convert hex values to lower case
#     data = ''.join(data)
#     result = list(map(str, data))
#
#     return ''.join(result)


#
# def read_file_to_list(file_path):
#     with open(file_path) as f:
#         file_content = f.read()
#     return [Counter(string.split(file_content),
#                   str).
#                   frequencies().values()]
#
#
# def remove_blank_space_from_file_content(file_content):
#     file_content = ''.join(file_content)
#
#     return file_content","Kunduriotis'in: O, istifasından: O, sonra: O, 1929: O, 1935: O, arasında: O, cumhurbaşkanı: B-TITLE, olarak: O, görev: O, yaptı: O, .: O",0.00638309043944059,0.029629629629629627,0.0024752475247524753,0.02469135802469136,0.4511024057865143
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Kendisi son süreçte Fransa'nın Che Guevara'sı olarak nitelenmektedir .,"Son süreçte , Almanya'nın Schleswig Holstein eyaletinde Kuzey'de , , Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O, 16.32 km2 . 2 yüzölçümüne sahiptir.","Kendisi: O, son: O, süreçte: O, Fransa'nın: B-LOCATION, Che: B-TITLE, Guevara'sı: I-TITLE, olarak: O, nitelenmektedir: O, .: O",0.18694976491030252,0.43333333333333335,0.13793103448275862,0.3666666666666667,0.5878691673278809
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Lerici beldesi Ligürya Riviyera'sında ( bazan Şairler Körfezi ) adı verilen Spezia Körfezi'nin doğu kıyısında konumlanmıştır .,"Liguriyan'daki Lerici'nin ( bazan şairler kulesi olarak bilinir ) 1920'lerde en çok turistlerin bulunduğu ve en iyi konumlandırma fırsatlarının olduğu yerleşim yerlerinden biridir.

<strong>NOT:</strong>
- Bu görevle ilgili bir eksiklik varsa lütfen aşağıdaki sorunu çözün.
- Yardımcı sorular için diğer görevlere de göz atabilirsiniz.
- Sorunun yanıtlanmaması durumunda sorunu kendi yanıtlayarak çözebilirsiniz.","Lerici: B-LOCATION, beldesi: O, Ligürya: O, Riviyera'sında: O, (: O, bazan: O, Şairler: O, Körfezi: O, ): O, adı: O, verilen: O, Spezia: B-TITLE, Körfezi'nin: O, doğu: O, kıyısında: O, konumlanmıştır: O, .: O",0.012599140444321075,0.08620689655172413,0.0,0.06896551724137932,0.39834877848625183
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Boston Üniversitesi'nde eğitim aldı .,"Aşağıdaki formül ile 6 harfleri kullanarak Boston Üniversitesi'nde eğitim alan bir insanın adını oluşturun:

Örnek:
**Mihrâ: N: N:N:M
Boston Üniversitesi'ne GÃ­DÃ­R: N: N:N:M","Boston: B-ORGANIZATION, Üniversitesi'nde: I-ORGANIZATION, eğitim: O, aldı: O, .: O",0.03642138272300592,0.196078431372549,0.0816326530612245,0.196078431372549,0.4426383376121521
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Haziran 2009'da Turnbull'ın sözleşmesi bitti ve Turnbull sözleşme yenilemeyeceğini açıkladı .,Bu açıklandığından beri Turnbull sözleşme hakkında açıklamasını yapmamıştır .,"Haziran: O, 2009'da: B-TITLE, Turnbull'ın: B-PERSON, sözleşmesi: O, bitti: O, ve: O, Turnbull: B-PERSON, sözleşme: O, yenilemeyeceğini: O, açıkladı: O, .: O",0.00025750334027685744,0.24489795918367344,0.0851063829787234,0.20408163265306123,0.4106822907924652
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Hamedan merkezî bahşı , İran'ın Hamedan Eyaleti'nde bulunan aynı isimli Hamedan şehristanı'nın 2 bahşından birisidir .","Şehri - / \
Hamidane , şehir - / \
Haritayı - / \
(s: 14.512631, E: 48.158652)

**Birinci etiket ALICIYA / KADINLARA KISITLI DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞÜR DEĞER DİYOK EN IŞIĞINA GÖTÜŞ","Hamedan: B-LOCATION, merkezî: I-LOCATION, bahşı: I-LOCATION, : O, İran'ın: B-LOCATION, Hamedan: B-LOCATION, Eyaleti'nde: O, bulunan: O, aynı: O, isimli: O, Hamedan: B-LOCATION, şehristanı'nın: O, 2: O, bahşından: B-LOCATION, birisidir: O, .: O",0.0011838764857054955,0.00473559589581689,0.0,0.00473559589581689,0.4279557168483734
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,İlk single olarak düşünülen sonradan değiştirilen Glam adlı parça için Christina 90'lardaki Madonna'nın Vogue şarkısını andırıyor yorumunu yapmıştır .,"https://www.youtube.com/watch?v=94R1hQcQ72c

Aşağıda, bir işin nasıl yapılacağını belirten bir talimat bulunmaktadır. Bir işin nasıl yapılacağını belirten bir talimatla, ilgili bir soru yaz.","İlk: O, single: O, olarak: O, düşünülen: O, sonradan: O, değiştirilen: O, Glam: O, adlı: O, parça: O, için: O, Christina: B-PERSON, 90'lardaki: O, Madonna'nın: B-TITLE, Vogue: B-TITLE, şarkısını: B-TITLE, andırıyor: O, yorumunu: O, yapmıştır: O, .: O",0.0024690999522256406,0.1473684210526316,0.021505376344086023,0.10526315789473684,0.32600536942481995
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Vehbi ayrıca hayranlarına Tsunami'den etkilenen Japon vatandaşlar için destek olunması çağrısında bulundu .,Jerrishoe Almanya'nın kuzeyinde Schleswig Holstein eyaletinde Schleswig Flensburg iline bağlı bölgede 16.32 km 2 yüzölçümüne sahiptir.,"Vehbi: B-PERSON, ayrıca: O, hayranlarına: O, Tsunami'den: O, etkilenen: O, Japon: O, vatandaşlar: O, için: O, destek: O, olunması: O, çağrısında: O, bulundu: O, .: O",0.002600670199302059,0.03389830508474576,0.0,0.03389830508474576,0.32280632853507996
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Yeğeni de kendisi gibi ünlü Olivia Molina'dır .,"Jerrishoe Almanya 'nin kuzeyinde Schleswig Holstein eyaletinde, Schleswig , Flensburg eyaletinin bir ilinde , ' 16.32 km ile , Schleswig Holstein' un en büyük 2 'lik sınır birimini belirtir , 2 'lik yüzölçümü ' nden bu kadar uzak.

* <strong>Lütfen bu sınavı tamamlamak için 1:30 saniye'yi aştı.</strong>

*<strong>Beni bu konuyu biraz daha araştırma isteğiyle başa savurdun :)</strong>","Yeğeni: O, de: O, kendisi: B-TITLE, gibi: O, ünlü: O, Olivia: B-TITLE, Molina'dır: B-PERSON, .: O",0.006636401784453337,0.043478260869565216,0.0,0.043478260869565216,0.3998926877975464
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Ethan Suplee ( d. 25 Mayıs 1976 ) , ABD'li aktör ve My Name Is Earl adlı NBC sitkomunda Earl Hickey'in kardeşi Randy Hickey'i canlandıran oyuncu .","Jerrishoe: B-LOCATION, Almanya'nın: B-LOCATION, Kuzeyinde: O, Schleswig: B-LOCATION, Holstein: I-LOCATION, eyaletinde: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O, .: O, 16.32: O, km: O, 2: O, yüzölçüme: O, sahiptir: O, .: O","Ethan: B-TITLE, Suplee: I-TITLE, (: O, d.: O, 25: B-TITLE, Mayıs: I-TITLE, 1976: I-TITLE, ): O, : O, ABD'li: O, aktör: O, ve: O, My: B-TITLE, Name: I-TITLE, Is: I-TITLE, Earl: I-TITLE, adlı: O, NBC: B-ORGANIZATION, sitkomunda: O, Earl: B-TITLE, Hickey'in: B-PERSON, kardeşi: O, Randy: B-PERSON, Hickey'i: I-PERSON, canlandıran: O, oyuncu: B-TITLE, .: O",0.06772578426363529,0.3,0.016949152542372885,0.25,0.6864058375358582
Aşağıdaki cümledeki kelimelere doğru NER etiketlerini ekleyin.,"Reed , Knicks'e katılması ile takımına önemli katkı yapmaya başladı .","Reed Knicks ekibi , oyuncularının yer aldığı bir toplantı düzenledi .","Reed: B-ORGANIZATION, : O, Knicks'e: B-LOCATION, katılması: O, ile: O, takımına: O, önemli: O, katkı: O, yapmaya: O, başladı: O, .: O",0.0010773871337474408,0.10256410256410256,0.0,0.10256410256410256,0.3968450427055359
